2016-10-18 16:00:01;25.0;44.4;
2016-10-18 16:10:01;25.0;44.8;
2016-10-18 16:20:01;24.8;44.8;
2016-10-18 16:30:01;24.6;45.1;
2016-10-18 16:40:01;24.4;45.6;
2016-10-18 16:50:01;23.8;46.3;
2016-10-18 17:00:01;23.8;46.5;
2016-10-18 17:10:01;23.5;46.7;
2016-10-18 17:20:01;23.6;46.8;
2016-10-18 17:30:02;23.4;47.2;
2016-10-18 17:40:01;23.3;46.9;
2016-10-18 17:50:01;23.2;46.7;
2016-10-18 18:00:01;22.8;47.9;
2016-10-18 18:10:01;23.6;46.8;
2016-10-18 18:20:01;23.7;46.1;
2016-10-18 18:30:01;23.9;45.7;
2016-10-18 18:40:01;24.1;45.1;
2016-10-18 18:50:01;24.2;45.3;
2016-10-18 19:00:01;24.5;46.6;
2016-10-18 19:10:01;24.8;47.5;
2016-10-18 19:20:01;25.1;48.2;
2016-10-18 19:30:01;25.3;46.8;
2016-10-18 19:40:01;25.4;46.0;
2016-10-18 19:50:01;25.4;44.4;
2016-10-18 20:00:01;25.1;45.5;
2016-10-18 20:10:01;24.8;44.4;
2016-10-18 20:20:01;24.7;43.9;
2016-10-18 20:30:01;25.0;45.9;
2016-10-18 20:40:01;24.8;46.5;
2016-10-18 20:50:01;24.9;46.0;
2016-10-18 21:00:01;25.0;45.7;
2016-10-18 21:10:01;24.6;45.0;
2016-10-18 21:20:01;24.9;44.1;
2016-10-18 21:30:01;24.4;44.7;
2016-10-18 21:40:01;24.0;45.1;
2016-10-18 21:50:01;23.7;45.5;
2016-10-18 22:00:01;23.8;45.5;
2016-10-18 22:10:01;24.1;45.0;
2016-10-18 22:20:01;24.4;44.4;
2016-10-18 22:30:01;24.3;44.3;
2016-10-18 22:40:01;24.4;43.8;
2016-10-18 22:50:01;24.4;43.5;
2016-10-18 23:00:01;24.6;43.5;
2016-10-18 23:10:01;24.7;43.5;
2016-10-18 23:20:01;24.8;43.1;
2016-10-18 23:30:01;25.0;43.1;
2016-10-18 23:40:01;25.1;42.8;
2016-10-18 23:50:01;25.2;43.0;
2016-10-19 00:00:01;25.3;42.9;
2016-10-19 00:10:01;25.4;43.0;
2016-10-19 00:20:01;25.4;42.6;
2016-10-19 00:30:01;25.5;42.6;
2016-10-19 00:40:02;25.4;41.9;
2016-10-19 00:50:01;25.1;42.2;
2016-10-19 01:00:01;25.0;42.8;
2016-10-19 01:10:01;24.8;43.0;
2016-10-19 01:20:01;24.8;43.0;
2016-10-19 01:30:01;24.7;43.1;
2016-10-19 01:40:01;24.8;42.9;
2016-10-19 01:50:01;24.9;42.6;
2016-10-19 02:00:01;24.4;43.1;
2016-10-19 02:10:01;24.2;43.7;
2016-10-19 02:20:01;24.0;42.7;
2016-10-19 02:30:01;24.0;43.9;
2016-10-19 02:40:01;24.0;43.8;
2016-10-19 02:50:01;23.8;44.2;
2016-10-19 03:00:01;23.8;44.5;
2016-10-19 03:10:01;23.6;44.6;
2016-10-19 03:20:01;23.7;44.6;
2016-10-19 03:30:01;23.7;44.4;
2016-10-19 03:40:01;23.7;44.3;
2016-10-19 03:50:01;23.8;43.9;
2016-10-19 04:00:01;23.9;43.9;
2016-10-19 04:10:01;23.9;43.6;
2016-10-19 04:20:01;24.1;43.2;
2016-10-19 04:30:01;24.1;42.5;
2016-10-19 04:40:01;24.2;42.4;
2016-10-19 04:50:01;24.4;42.2;
2016-10-19 05:00:01;24.4;42.0;
2016-10-19 05:10:01;24.5;41.9;
2016-10-19 05:20:01;24.6;42.2;
2016-10-19 05:30:01;24.6;41.8;
2016-10-19 05:40:01;24.6;41.6;
2016-10-19 05:50:01;24.6;41.7;
2016-10-19 06:00:01;24.4;41.9;
2016-10-19 06:10:01;24.4;42.1;
2016-10-19 06:20:01;24.4;41.5;
2016-10-19 06:30:01;24.4;41.2;
2016-10-19 06:40:01;24.5;41.2;
2016-10-19 06:50:01;24.5;40.8;
2016-10-19 07:00:01;24.6;40.5;
2016-10-19 07:10:01;24.4;41.0;
2016-10-19 07:20:01;24.4;40.8;
2016-10-19 07:30:01;24.4;41.1;
2016-10-19 07:40:01;24.6;40.9;
2016-10-19 07:50:01;24.5;40.4;
2016-10-19 08:00:01;24.6;40.9;
2016-10-19 08:10:01;24.8;40.2;
2016-10-19 08:20:01;24.9;41.4;
2016-10-19 08:30:01;25.0;41.6;
2016-10-19 08:40:01;24.8;41.6;
2016-10-19 08:50:01;24.9;41.3;
2016-10-19 09:00:01;24.9;40.3;
2016-10-19 09:10:01;24.9;40.7;
2016-10-19 09:20:01;25.0;40.7;
2016-10-19 09:30:01;25.0;40.6;
2016-10-19 09:40:01;25.0;40.7;
2016-10-19 09:50:01;25.0;40.5;
2016-10-19 10:00:01;24.9;40.6;
2016-10-19 10:10:01;25.0;40.8;
2016-10-19 10:20:01;24.9;40.9;
2016-10-19 10:30:01;24.9;40.8;
2016-10-19 10:40:01;25.0;40.9;
2016-10-19 10:50:01;25.0;40.7;
2016-10-19 11:00:01;25.1;41.0;
2016-10-19 11:10:01;25.2;41.0;
2016-10-19 11:20:01;25.1;41.1;
2016-10-19 11:30:01;25.2;40.9;
2016-10-19 11:40:01;25.2;40.9;
2016-10-19 11:50:01;25.1;40.3;
2016-10-19 12:00:01;25.0;41.1;
2016-10-19 12:10:01;24.8;41.5;
2016-10-19 12:20:01;24.8;41.4;
2016-10-19 12:30:01;24.5;42.0;
2016-10-19 12:40:01;24.5;42.0;
2016-10-19 12:50:01;24.3;41.9;
2016-10-19 13:00:02;24.3;42.0;
2016-10-19 13:10:01;24.3;42.2;
2016-10-19 13:20:01;23.6;42.0;
2016-10-19 13:30:01;23.6;42.1;
2016-10-19 13:40:01;23.5;42.1;
2016-10-19 13:50:01;23.3;41.9;
2016-10-19 14:00:01;23.4;41.9;
2016-10-19 14:10:01;23.5;41.4;
2016-10-19 14:20:01;23.6;41.3;
2016-10-19 14:30:01;23.6;41.3;
2016-10-19 14:40:01;23.8;40.9;
2016-10-19 14:50:01;23.9;41.4;
2016-10-19 15:00:01;23.8;41.1;
2016-10-19 15:10:01;23.9;41.5;
2016-10-19 15:20:01;24.0;41.4;
2016-10-19 15:30:01;24.2;41.1;
2016-10-19 15:40:01;24.3;40.9;
2016-10-19 15:50:01;24.4;40.7;
2016-10-19 16:00:01;24.6;40.9;
2016-10-19 16:10:01;24.9;40.8;
2016-10-19 16:20:01;25.0;40.9;
2016-10-19 16:30:01;25.1;40.6;
2016-10-19 16:40:01;25.1;40.9;
2016-10-19 16:50:01;25.1;41.4;
2016-10-19 17:00:01;25.0;42.6;
2016-10-19 17:10:01;25.5;42.6;
2016-10-19 17:20:01;25.6;42.8;
2016-10-19 17:30:01;25.6;44.3;
2016-10-19 17:40:01;25.8;43.9;
2016-10-19 17:50:01;25.6;43.2;
2016-10-19 18:00:01;25.0;48.7;
2016-10-19 18:10:01;25.2;51.5;
2016-10-19 18:20:01;25.6;49.4;
2016-10-19 18:30:01;25.9;48.3;
2016-10-19 18:40:01;25.8;48.0;
2016-10-19 18:50:01;25.6;47.6;
2016-10-19 19:00:01;25.8;47.8;
2016-10-19 19:10:01;25.8;48.8;
2016-10-19 19:20:01;25.7;49.0;
2016-10-19 19:30:01;25.7;49.4;
2016-10-19 19:40:01;25.6;51.3;
2016-10-19 19:50:01;25.8;48.7;
2016-10-19 20:00:01;25.8;47.3;
2016-10-19 20:10:01;25.7;47.3;
2016-10-19 20:20:01;25.5;47.5;
2016-10-19 20:30:01;25.4;48.0;
2016-10-19 20:40:01;25.3;47.5;
2016-10-19 20:50:01;25.3;46.5;
2016-10-19 21:00:02;25.1;46.5;
2016-10-19 21:10:01;24.8;45.8;
2016-10-19 21:20:01;25.1;46.1;
2016-10-19 21:30:01;25.0;46.5;
2016-10-19 21:40:01;24.9;46.8;
2016-10-19 21:50:01;25.0;45.8;
2016-10-19 22:00:01;24.8;45.7;
2016-10-19 22:10:01;24.7;45.8;
2016-10-19 22:20:01;24.6;45.6;
2016-10-19 22:30:02;24.9;45.6;
2016-10-19 22:40:01;24.9;45.3;
2016-10-19 22:50:01;25.0;44.2;
2016-10-19 23:00:01;24.9;45.1;
2016-10-19 23:10:01;24.9;45.1;
2016-10-19 23:20:01;24.7;45.6;
2016-10-19 23:30:01;24.7;45.8;
2016-10-19 23:40:01;24.6;45.6;
2016-10-19 23:50:01;24.6;46.0;
2016-10-20 00:00:01;24.5;45.8;
2016-10-20 00:10:01;24.6;45.8;
2016-10-20 00:20:01;24.6;45.5;
2016-10-20 00:30:01;24.7;45.4;
2016-10-20 00:40:02;24.7;45.6;
2016-10-20 00:50:01;24.8;45.4;
2016-10-20 01:00:01;24.8;45.2;
2016-10-20 01:10:01;24.9;45.0;
2016-10-20 01:20:01;24.9;45.1;
2016-10-20 01:30:02;24.8;44.4;
2016-10-20 01:40:01;24.6;44.7;
2016-10-20 01:50:01;24.7;44.1;
2016-10-20 02:00:01;24.4;44.3;
2016-10-20 02:10:01;24.3;44.5;
2016-10-20 02:20:01;24.6;43.9;
2016-10-20 02:30:01;24.7;43.6;
2016-10-20 02:40:01;24.9;43.2;
2016-10-20 02:50:01;24.8;42.6;
2016-10-20 03:00:01;24.6;43.6;
2016-10-20 03:10:01;24.8;42.9;
2016-10-20 03:20:01;24.9;41.9;
2016-10-20 03:30:01;25.0;43.0;
2016-10-20 03:40:01;24.9;43.3;
2016-10-20 03:50:01;25.3;42.5;
2016-10-20 04:00:01;25.2;42.5;
2016-10-20 04:10:01;25.0;43.0;
2016-10-20 04:20:01;25.0;42.8;
2016-10-20 04:30:01;25.2;42.2;
2016-10-20 04:40:01;25.0;41.7;
2016-10-20 04:50:01;24.8;42.1;
2016-10-20 05:00:01;24.5;42.5;
2016-10-20 05:10:01;24.3;43.0;
2016-10-20 05:20:01;24.2;43.0;
2016-10-20 05:30:01;24.3;43.0;
2016-10-20 05:40:01;24.2;43.2;
2016-10-20 05:50:02;24.2;43.2;
2016-10-20 06:00:01;24.2;43.2;
2016-10-20 06:10:01;24.2;43.4;
2016-10-20 06:20:01;24.2;43.3;
2016-10-20 06:30:01;24.4;43.2;
2016-10-20 06:40:01;24.3;43.5;
2016-10-20 06:50:01;24.2;43.3;
2016-10-20 07:00:01;24.1;43.5;
2016-10-20 07:10:01;24.2;43.2;
2016-10-20 07:20:01;24.2;43.5;
2016-10-20 07:30:01;24.4;43.3;
2016-10-20 07:40:01;24.6;43.4;
2016-10-20 07:50:01;24.5;44.0;
2016-10-20 08:00:01;24.8;43.5;
2016-10-20 08:10:01;24.9;43.6;
2016-10-20 08:20:01;24.8;43.6;
2016-10-20 08:30:01;24.9;44.1;
2016-10-20 08:40:01;25.2;43.5;
2016-10-20 08:50:02;25.2;43.2;
2016-10-20 09:00:01;25.1;43.2;
2016-10-20 09:10:01;25.1;42.8;
2016-10-20 09:20:01;25.1;43.0;
2016-10-20 09:30:01;25.0;42.5;
2016-10-20 09:40:01;25.0;42.6;
2016-10-20 09:50:01;25.0;42.9;
2016-10-20 10:00:01;24.6;43.5;
2016-10-20 10:10:01;24.2;43.3;
2016-10-20 10:20:01;23.9;44.0;
2016-10-20 10:30:01;23.6;44.2;
2016-10-20 10:40:01;23.7;44.2;
2016-10-20 10:50:01;23.5;44.3;
2016-10-20 11:00:01;22.8;45.2;
2016-10-20 11:10:01;22.7;46.1;
2016-10-20 11:20:01;23.3;45.3;
2016-10-20 11:30:01;23.2;45.4;
2016-10-20 11:40:01;23.4;45.5;
2016-10-20 11:50:02;23.6;45.3;
2016-10-20 12:00:01;23.9;44.8;
2016-10-20 12:10:01;23.9;44.7;
2016-10-20 12:20:01;24.0;44.0;
2016-10-20 12:30:01;24.2;43.6;
2016-10-20 12:40:01;24.4;43.0;
2016-10-20 12:50:01;24.6;42.9;
2016-10-20 13:00:01;24.8;42.6;
2016-10-20 13:10:01;24.7;43.2;
2016-10-20 13:20:02;24.9;42.7;
2016-10-20 13:30:01;25.0;42.7;
2016-10-20 13:40:01;25.0;43.0;
2016-10-20 13:50:01;25.2;42.6;
2016-10-20 14:00:01;25.3;42.8;
2016-10-20 14:10:01;25.6;42.8;
2016-10-20 14:20:01;25.6;43.1;
2016-10-20 14:30:01;25.8;43.2;
2016-10-20 14:40:01;25.9;42.8;
2016-10-20 14:50:02;26.0;42.8;
2016-10-20 15:00:01;25.7;42.0;
2016-10-20 15:10:01;25.9;41.1;
2016-10-20 15:20:01;25.9;40.3;
2016-10-20 15:30:01;25.7;40.7;
2016-10-20 15:40:01;25.6;40.8;
2016-10-20 15:50:01;25.3;41.4;
2016-10-20 16:00:01;25.3;40.4;
2016-10-20 16:10:01;25.2;40.9;
2016-10-20 16:20:01;24.3;41.9;
2016-10-20 16:30:01;24.3;41.9;
2016-10-20 16:40:01;24.3;41.5;
2016-10-20 16:50:01;24.2;41.5;
2016-10-20 17:00:01;24.1;41.9;
2016-10-20 17:10:01;24.2;43.1;
2016-10-20 17:20:01;24.2;43.1;
2016-10-20 17:30:01;24.4;43.5;
2016-10-20 17:40:01;24.3;43.8;
2016-10-20 17:50:01;24.4;44.0;
2016-10-20 18:00:01;24.0;44.5;
2016-10-20 18:10:01;23.5;45.7;
2016-10-20 18:20:01;23.2;46.1;
2016-10-20 18:30:01;23.5;45.8;
2016-10-20 18:40:01;23.4;46.0;
2016-10-20 18:50:01;23.5;45.6;
2016-10-20 19:00:01;23.3;46.0;
2016-10-20 19:10:01;23.7;45.1;
2016-10-20 19:20:01;23.8;45.0;
2016-10-20 19:30:01;23.9;45.0;
2016-10-20 19:40:01;23.6;46.3;
2016-10-20 19:50:01;23.8;51.3;
2016-10-20 20:00:01;23.8;51.3;
2016-10-20 20:10:01;23.8;49.4;
2016-10-20 20:20:01;24.4;48.4;
2016-10-20 20:30:01;24.7;47.3;
2016-10-20 20:40:01;24.7;46.8;
2016-10-20 20:50:01;24.5;47.0;
2016-10-20 21:00:02;24.5;46.8;
2016-10-20 21:10:01;24.6;46.6;
2016-10-20 21:20:01;24.8;45.9;
2016-10-20 21:30:01;24.8;45.8;
2016-10-20 21:40:01;24.4;45.9;
2016-10-20 21:50:01;24.4;46.6;
2016-10-20 22:00:01;24.5;45.7;
2016-10-20 22:10:01;24.5;45.6;
2016-10-20 22:20:01;24.8;45.5;
2016-10-20 22:30:01;24.7;45.3;
2016-10-20 22:40:01;24.4;46.3;
2016-10-20 22:50:01;24.2;46.4;
2016-10-20 23:00:01;24.2;47.0;
2016-10-20 23:10:01;24.9;46.0;
2016-10-20 23:20:01;24.8;46.4;
2016-10-20 23:30:01;24.6;47.3;
2016-10-20 23:40:01;24.6;47.1;
2016-10-20 23:50:01;24.7;46.8;
2016-10-21 00:00:01;24.6;46.6;
2016-10-21 00:10:01;24.7;45.8;
2016-10-21 00:20:01;24.8;45.5;
2016-10-21 00:30:01;24.4;45.8;
2016-10-21 00:40:01;24.3;45.9;
2016-10-21 00:50:01;24.3;45.8;
2016-10-21 01:00:01;24.4;45.3;
2016-10-21 01:10:01;24.3;45.0;
2016-10-21 01:20:01;24.0;45.1;
2016-10-21 01:30:01;24.0;45.2;
2016-10-21 01:40:01;24.1;45.5;
2016-10-21 01:50:01;24.1;45.1;
2016-10-21 02:00:01;24.1;44.8;
2016-10-21 02:10:01;24.1;44.7;
2016-10-21 02:20:01;24.1;44.5;
2016-10-21 02:30:01;24.2;44.4;
2016-10-21 02:40:01;24.1;44.4;
2016-10-21 02:50:01;24.1;44.4;
2016-10-21 03:00:01;24.2;44.4;
2016-10-21 03:10:01;24.2;43.6;
2016-10-21 03:20:01;24.2;43.6;
2016-10-21 03:30:01;24.1;43.4;
2016-10-21 03:40:01;23.9;43.6;
2016-10-21 03:50:01;24.1;43.5;
2016-10-21 04:00:01;24.1;43.4;
2016-10-21 04:10:01;23.9;43.7;
2016-10-21 04:20:01;23.9;43.8;
2016-10-21 04:30:01;23.9;43.9;
2016-10-21 04:40:01;24.1;43.4;
2016-10-21 04:50:01;24.3;43.2;
2016-10-21 05:00:01;24.4;43.1;
2016-10-21 05:10:01;24.5;43.1;
2016-10-21 05:20:01;24.6;42.6;
2016-10-21 05:30:01;24.6;42.8;
2016-10-21 05:40:01;24.6;42.5;
2016-10-21 05:50:01;24.7;42.3;
2016-10-21 06:00:01;24.7;42.2;
2016-10-21 06:10:01;24.8;41.8;
2016-10-21 06:20:01;24.8;41.9;
2016-10-21 06:30:01;24.7;41.9;
2016-10-21 06:40:01;24.9;41.7;
2016-10-21 06:50:01;25.0;41.8;
2016-10-21 07:00:01;25.0;41.5;
2016-10-21 07:10:01;25.1;41.1;
2016-10-21 07:20:01;25.1;41.3;
2016-10-21 07:30:01;25.1;41.3;
2016-10-21 07:40:01;25.1;41.1;
2016-10-21 07:50:01;25.1;40.9;
2016-10-21 08:00:01;25.0;41.1;
2016-10-21 08:10:01;24.8;40.7;
2016-10-21 08:20:01;24.4;40.8;
2016-10-21 08:30:01;24.4;41.4;
2016-10-21 08:40:01;24.6;42.1;
2016-10-21 08:50:01;24.1;43.2;
2016-10-21 09:00:01;24.6;41.7;
2016-10-21 09:10:01;23.9;41.7;
2016-10-21 09:20:01;24.1;41.5;
2016-10-21 09:30:01;24.0;41.5;
2016-10-21 09:40:02;23.8;41.5;
2016-10-21 09:50:01;23.8;41.4;
2016-10-21 10:00:01;23.8;41.5;
2016-10-21 10:10:01;23.6;41.7;
2016-10-21 10:20:01;23.7;41.9;
2016-10-21 10:30:01;23.6;42.4;
2016-10-21 10:40:01;23.7;42.2;
2016-10-21 10:50:01;23.6;42.5;
2016-10-21 11:00:01;23.8;42.7;
2016-10-21 11:10:01;23.9;42.5;
2016-10-21 11:20:01;24.3;42.1;
2016-10-21 11:30:01;24.4;41.9;
2016-10-21 11:40:01;24.4;41.9;
2016-10-21 11:50:01;24.8;41.7;
2016-10-21 12:00:01;24.9;41.7;
2016-10-21 12:10:01;25.0;41.8;
2016-10-21 12:20:01;25.2;41.9;
2016-10-21 12:30:01;25.3;41.9;
2016-10-21 12:40:01;25.6;42.0;
2016-10-21 12:50:01;25.6;42.0;
2016-10-21 13:00:01;25.7;41.9;
2016-10-21 13:10:01;25.9;41.0;
2016-10-21 13:20:01;25.9;41.2;
2016-10-21 13:30:01;26.1;40.9;
2016-10-21 13:40:01;26.2;40.9;
2016-10-21 13:50:01;26.1;40.5;
2016-10-21 14:00:01;26.1;40.5;
2016-10-21 14:10:01;26.1;39.9;
2016-10-21 14:20:01;25.9;39.5;
2016-10-21 14:30:01;25.9;40.0;
2016-10-21 14:40:01;25.6;40.0;
2016-10-21 14:50:01;25.7;39.6;
2016-10-21 15:00:01;25.4;39.5;
2016-10-21 15:10:01;25.4;39.9;
2016-10-21 15:20:01;25.2;39.8;
2016-10-21 15:30:01;25.1;39.7;
2016-10-21 15:40:01;24.8;40.3;
2016-10-21 15:50:01;24.7;40.9;
2016-10-21 16:00:01;24.5;40.7;
2016-10-21 16:10:01;24.5;40.8;
2016-10-21 16:20:01;24.6;40.3;
2016-10-21 16:30:01;24.5;40.2;
2016-10-21 16:40:01;24.7;40.2;
2016-10-21 16:50:01;24.7;40.1;
2016-10-21 17:00:01;24.8;39.8;
2016-10-21 17:10:01;24.6;39.2;
2016-10-21 17:20:01;24.8;39.4;
2016-10-21 17:30:02;24.8;39.4;
2016-10-21 17:40:01;24.9;39.6;
2016-10-21 17:50:01;25.0;39.6;
2016-10-21 18:00:01;25.2;38.8;
2016-10-21 18:10:01;25.1;39.1;
2016-10-21 18:20:01;25.1;39.2;
2016-10-21 18:30:01;25.4;39.1;
2016-10-21 18:40:01;25.6;38.8;
2016-10-21 18:50:01;25.6;39.2;
2016-10-21 19:00:01;25.6;39.6;
2016-10-21 19:10:01;25.7;39.6;
2016-10-21 19:20:01;25.3;41.1;
2016-10-21 19:30:01;25.5;41.1;
2016-10-21 19:40:01;25.5;41.5;
2016-10-21 19:50:01;25.5;41.3;
2016-10-21 20:00:01;25.5;41.4;
2016-10-21 20:10:01;25.2;41.7;
2016-10-21 20:20:01;25.3;41.7;
2016-10-21 20:30:01;25.2;42.0;
2016-10-21 20:40:01;25.0;42.1;
2016-10-21 20:50:01;25.0;42.0;
2016-10-21 21:00:01;24.9;42.0;
2016-10-21 21:10:01;24.9;42.1;
2016-10-21 21:20:01;25.1;41.6;
2016-10-21 21:30:01;25.1;41.6;
2016-10-21 21:40:01;24.9;41.9;
2016-10-21 21:50:02;25.1;41.6;
2016-10-21 22:00:01;25.0;41.9;
2016-10-21 22:10:01;25.0;41.9;
2016-10-21 22:20:01;25.2;41.8;
2016-10-21 22:30:01;25.1;42.0;
2016-10-21 22:40:01;25.3;41.6;
2016-10-21 22:50:01;25.5;41.6;
2016-10-21 23:00:01;25.7;41.4;
2016-10-21 23:10:01;25.5;40.9;
2016-10-21 23:20:02;25.6;41.7;
2016-10-21 23:30:01;25.2;41.9;
2016-10-21 23:40:01;25.3;42.1;
2016-10-21 23:50:01;25.7;41.7;
2016-10-22 00:00:01;25.6;41.5;
2016-10-22 00:10:01;25.7;41.3;
2016-10-22 00:20:01;25.4;41.4;
2016-10-22 00:30:01;25.3;41.8;
2016-10-22 00:40:02;25.2;42.0;
2016-10-22 00:50:01;25.1;42.0;
2016-10-22 01:00:01;25.1;41.9;
2016-10-22 01:10:01;25.1;43.9;
2016-10-22 01:20:01;25.3;49.3;
2016-10-22 01:30:01;25.3;48.9;
2016-10-22 01:40:01;25.5;47.0;
2016-10-22 01:50:01;25.4;46.1;
2016-10-22 02:00:01;25.3;45.7;
2016-10-22 02:10:01;25.1;45.1;
2016-10-22 02:20:01;24.9;45.0;
2016-10-22 02:30:01;24.8;45.1;
2016-10-22 02:40:01;24.7;44.8;
2016-10-22 02:50:01;24.9;44.0;
2016-10-22 03:00:01;24.8;44.0;
2016-10-22 03:10:01;24.7;44.0;
2016-10-22 03:20:01;24.8;45.0;
2016-10-22 03:30:01;24.6;44.1;
2016-10-22 03:40:01;24.8;43.6;
2016-10-22 03:50:01;24.6;43.6;
2016-10-22 04:00:01;24.6;43.6;
2016-10-22 04:10:01;24.6;43.3;
2016-10-22 04:20:01;24.4;43.2;
2016-10-22 04:30:01;24.4;43.1;
2016-10-22 04:40:01;24.4;43.0;
2016-10-22 04:50:01;24.3;42.7;
2016-10-22 05:00:01;24.3;42.7;
2016-10-22 05:10:01;24.2;42.7;
2016-10-22 05:20:01;24.2;42.6;
2016-10-22 05:30:01;24.1;42.6;
2016-10-22 05:40:01;24.1;42.5;
2016-10-22 05:50:01;24.1;42.3;
2016-10-22 06:00:01;24.1;42.3;
2016-10-22 06:10:01;24.0;42.1;
2016-10-22 06:20:01;24.1;42.3;
2016-10-22 06:30:01;23.9;42.3;
2016-10-22 06:40:02;24.1;42.0;
2016-10-22 06:50:01;24.1;42.1;
2016-10-22 07:00:01;24.2;42.2;
2016-10-22 07:10:01;24.3;42.1;
2016-10-22 07:20:01;24.4;42.1;
2016-10-22 07:30:01;24.4;42.1;
2016-10-22 07:40:01;24.4;42.1;
2016-10-22 07:50:01;24.8;41.6;
2016-10-22 08:00:01;24.9;41.4;
2016-10-22 08:10:01;25.2;41.1;
2016-10-22 08:20:01;25.5;41.0;
2016-10-22 08:30:01;25.5;40.8;
2016-10-22 08:40:01;25.7;40.7;
2016-10-22 08:50:01;25.7;40.3;
2016-10-22 09:00:01;25.6;40.3;
2016-10-22 09:10:01;25.6;40.5;
2016-10-22 09:20:01;25.6;40.6;
2016-10-22 09:30:01;25.6;40.6;
2016-10-22 09:40:02;25.6;40.4;
2016-10-22 09:50:01;25.5;40.6;
2016-10-22 10:00:01;25.6;41.5;
2016-10-22 10:10:01;25.7;41.5;
2016-10-22 10:20:01;25.6;42.5;
2016-10-22 10:30:01;24.9;42.3;
2016-10-22 10:40:01;25.5;41.4;
2016-10-22 10:50:01;25.5;41.4;
2016-10-22 11:00:01;25.3;40.9;
2016-10-22 11:10:02;25.4;41.1;
2016-10-22 11:20:01;25.5;40.9;
2016-10-22 11:30:01;25.6;41.0;
2016-10-22 11:40:01;25.1;41.7;
2016-10-22 11:50:01;25.8;42.2;
2016-10-22 12:00:01;25.9;43.8;
2016-10-22 12:10:01;26.2;46.6;
2016-10-22 12:20:01;26.6;47.0;
2016-10-22 12:30:01;27.1;49.0;
2016-10-22 12:40:01;27.5;51.3;
2016-10-22 12:50:01;27.3;51.7;
2016-10-22 13:00:01;27.9;50.2;
2016-10-22 13:10:01;28.3;49.8;
2016-10-22 13:20:01;28.5;50.8;
2016-10-22 13:30:01;28.3;52.0;
2016-10-22 13:40:01;28.8;50.6;
2016-10-22 13:50:01;28.7;49.5;
2016-10-22 14:00:01;28.9;49.6;
2016-10-22 14:10:01;29.1;49.3;
2016-10-22 14:20:01;29.2;48.8;
2016-10-22 14:30:01;29.4;48.1;
2016-10-22 14:40:01;29.6;48.0;
2016-10-22 14:50:01;29.6;47.6;
2016-10-22 15:00:01;29.8;47.2;
2016-10-22 15:10:01;29.9;46.9;
2016-10-22 15:20:02;30.0;46.6;
2016-10-22 15:30:01;30.1;46.1;
2016-10-22 15:40:01;30.2;45.7;
2016-10-22 15:50:01;30.3;45.6;
2016-10-22 16:00:01;30.4;45.6;
2016-10-22 16:10:01;30.4;45.1;
2016-10-22 16:20:01;30.5;45.2;
2016-10-22 16:30:01;30.6;44.4;
2016-10-22 16:40:01;30.7;44.1;
2016-10-22 16:50:01;30.8;44.5;
2016-10-22 17:00:01;30.9;44.2;
2016-10-22 17:10:01;30.9;44.2;
2016-10-22 17:20:01;31.1;44.1;
2016-10-22 17:30:01;31.3;44.5;
2016-10-22 17:40:01;31.3;44.5;
2016-10-22 17:50:01;31.1;44.3;
2016-10-22 18:00:01;31.4;44.6;
2016-10-22 18:10:01;31.3;44.5;
2016-10-22 18:20:01;31.4;44.6;
2016-10-22 18:30:01;31.6;44.7;
2016-10-22 18:40:01;31.7;46.5;
2016-10-22 18:50:01;31.8;44.4;
2016-10-22 19:00:01;31.8;42.6;
2016-10-22 19:10:01;31.8;41.5;
2016-10-22 19:20:01;31.8;40.7;
2016-10-22 19:30:01;31.7;42.1;
2016-10-22 19:40:01;31.9;41.2;
2016-10-22 19:50:02;31.9;41.2;
2016-10-22 20:00:01;31.9;40.7;
2016-10-22 20:10:01;31.6;41.0;
2016-10-22 20:20:01;31.7;40.6;
2016-10-22 20:30:01;31.6;40.2;
2016-10-22 20:40:01;31.6;40.0;
2016-10-22 20:50:01;31.6;40.0;
2016-10-22 21:00:01;31.6;39.6;
2016-10-22 21:10:01;31.5;39.1;
2016-10-22 21:20:01;31.6;39.1;
2016-10-22 21:30:01;31.6;38.7;
2016-10-22 21:40:01;31.7;38.7;
2016-10-22 21:50:01;31.6;38.9;
2016-10-22 22:00:01;31.5;39.0;
2016-10-22 22:10:01;31.7;38.4;
2016-10-22 22:20:01;31.6;38.4;
2016-10-22 22:30:01;31.9;37.9;
2016-10-22 22:40:01;32.0;37.5;
2016-10-22 22:50:01;32.0;37.0;
2016-10-22 23:00:01;31.9;37.0;
2016-10-22 23:10:01;31.7;35.9;
2016-10-22 23:20:01;32.0;37.3;
2016-10-22 23:30:01;31.9;36.8;
2016-10-22 23:40:01;31.8;36.0;
2016-10-22 23:50:01;31.6;35.9;
2016-10-23 00:00:01;31.6;36.3;
2016-10-23 00:10:01;31.6;35.7;
2016-10-23 00:20:01;31.3;35.8;
2016-10-23 00:30:01;31.5;35.4;
2016-10-23 00:40:01;31.3;35.2;
2016-10-23 00:50:01;31.4;35.2;
2016-10-23 01:00:01;31.4;35.0;
2016-10-23 01:10:01;31.3;34.9;
2016-10-23 01:20:01;31.3;34.4;
2016-10-23 01:30:01;31.2;34.5;
2016-10-23 01:40:01;31.1;34.2;
2016-10-23 01:50:01;29.6;33.0;
